servername,host availability %
sla99947.srv.allianz,99.99925328554362
auaal1204(aaldbpap2009b),99.99925328554362
auaal0766(aaldbpap2004a),99.9992532855436
slc05636,99.99887992831542
slb25392.srv.allianz,99.99887992831542
slb25391.srv.allianz,99.99887992831542
slb24658.srv.allianz,99.99887992831542
slb22802.srv.allianz,99.99887992831542
slb21972.srv.allianz,99.99887992831542
sla96309.srv.allianz,99.99887992831542
auaal1201(aaldbpap2009a),99.99887992831542
slb23046.srv.allianz,99.9985065710872
slb16363.srv.allianz,99.9985065710872
sla96836.srv.allianz,99.9985065710872
sla93272.srv.allianz,99.9985065710872
sla88004.srv.allianz,99.9985065710872
slb23219.srv.allianz,99.99813321385902
slc12834,99.99775985663082
slb25467.srv.allianz,99.99775985663082
slb24684.srv.allianz,99.99775985663082
slb24681.srv.allianz,99.99775985663082
slb24321.srv.allianz,99.99775985663082
slb23333.srv.allianz,99.99775985663082
slb23329.srv.allianz,99.99775985663082
slb23328.srv.allianz,99.99775985663082
slb23054.srv.allianz,99.99775985663082
slb22810.srv.allianz,99.99775985663082
slb22803.srv.allianz,99.99775985663082
slb22523.srv.allianz,99.99775985663082
slb22258.srv.allianz,99.99775985663082
slb22191.srv.allianz,99.99775985663082
slb22140.srv.allianz,99.99775985663082
slb22024.srv.allianz,99.99775985663082
slb22022.srv.allianz,99.99775985663082
slb21368.srv.allianz,99.99775985663082
sla99945.srv.allianz,99.99775985663082
sla98579.srv.allianz,99.99775985663082
sla98490.srv.allianz,99.99775985663082
sla98488.srv.allianz,99.99775985663082
sla98415.srv.allianz,99.99775985663082
sla98289.srv.allianz,99.99775985663082
sla98283.srv.allianz,99.99775985663082
sla97106.srv.allianz,99.99775985663082
sla89077.srv.allianz,99.99775985663082
sla88002.srv.allianz,99.99775985663082
sgazt0329.srv.allianz,99.99775985663082
sgazt0324.srv.allianz,99.99775985663082
idazl0034.srv.allianz,99.99775985663082
auaal0637.srv.allianz,99.99775985663082
slb27679.srv.allianz,99.99738649940264
slb27539.srv.allianz,99.99738649940264
slb27536.srv.allianz,99.99738649940264
slb23051.srv.allianz,99.99738649940264
slb22904.srv.allianz,99.99738649940264
slb22903.srv.allianz,99.99738649940264
slb22245.srv.allianz,99.99738649940264
slb22158.srv.allianz,99.99738649940264
slb22021.srv.allianz,99.99738649940264
slb22020.srv.allianz,99.99738649940264
slb21974.srv.allianz,99.99738649940264
slb21444.srv.allianz,99.99738649940264
slb11140.srv.allianz,99.99738649940264
sla98265.srv.allianz,99.99738649940264
sla95301.srv.allianz,99.99738649940264
sla94480.srv.allianz,99.99738649940264
sla93271.srv.allianz,99.99738649940264
sla91702.srv.allianz,99.99738649940264
sla91687.srv.allianz,99.99738649940264
sla88006.srv.allianz,99.99738649940264
sla88003.srv.allianz,99.99738649940264
phpnb0231.srv.allianz,99.99738649940264
idazl0024.srv.allianz,99.99738649940264
auaal1685.corp.aal.au,99.99738649940264
auaal1684.corp.aal.au,99.99738649940264
auaal0576(aalpguap2001),99.99738649940264
auaal0483.corp.aal.au,99.99738649940264
auaal1426(aaldlppdc002),99.99701314217445
slb27537.srv.allianz,99.99701314217444
slb25393.srv.allianz,99.99701314217444
slb24592.srv.allianz,99.99701314217444
slb23246.srv.allianz,99.99701314217444
slb22928.srv.allianz,99.99701314217444
slb22535.srv.allianz,99.99701314217444
slb22080.srv.allianz,99.99701314217444
slb21964.srv.allianz,99.99701314217444
slb21950.srv.allianz,99.99701314217444
slb21949.srv.allianz,99.99701314217444
slb21946.srv.allianz,99.99701314217444
slb21899.srv.allianz,99.99701314217444
slb21832.srv.allianz,99.99701314217444
slb21351.srv.allianz,99.99701314217444
sla99864.srv.allianz,99.99701314217444
sla99863.srv.allianz,99.99701314217444
sla99862.srv.allianz,99.99701314217444
sla98153.srv.allianz,99.99701314217444
sla97592.srv.allianz,99.99701314217444
sla95299.srv.allianz,99.99701314217444
sla95297.srv.allianz,99.99701314217444
sla94481.srv.allianz,99.99701314217444
phpnb0176.srv.allianz,99.99701314217444
phpnb0134.srv.allianz,99.99701314217444
phpnb0132.srv.allianz,99.99701314217444
idazl0318.srv.allianz,99.99701314217444
hitmmdcopp3.cmap.allianz,99.99701314217444
hitmap2opd1.cmap.allianz,99.99701314217444
auaal1641.corp.aal.au,99.99701314217444
auaal1420.corp.aal.au,99.99701314217444
ap1thawpl0014.srv.allianz,99.99701314217444
slb24678.srv.allianz,99.99663978494624
sla99943.srv.allianz,99.99663978494624
auaal1642(aalpguap2003),99.99663978494624
auaal1315.corp.aal.au,99.99663978494624
auaal1146.corp.aal.au,99.99663978494624
auaal0928.corp.aal.au,99.99663978494624
auaal0919.corp.aal.au,99.99663978494624
auaal0719.corp.aal.au,99.99663978494624
slb25965.srv.allianz,99.99663978494623
slb24853.srv.allianz,99.99663978494623
slb24850.srv.allianz,99.99663978494623
slb23050.srv.allianz,99.99663978494623
slb23048.srv.allianz,99.99663978494623
slb22189.srv.allianz,99.99663978494623
slb22032.srv.allianz,99.99663978494623
slb21831.srv.allianz,99.99663978494623
slb21445.srv.allianz,99.99663978494623
slb16364.srv.allianz,99.99663978494623
sla99861.srv.allianz,99.99663978494623
sla98266.srv.allianz,99.99663978494623
sla97593.srv.allianz,99.99663978494623
sla97170.srv.allianz,99.99663978494623
sla97110.srv.allianz,99.99663978494623
sla97105.srv.allianz,99.99663978494623
sla95302.srv.allianz,99.99663978494623
sla95300.srv.allianz,99.99663978494623
sla95298.srv.allianz,99.99663978494623
sla91740.srv.allianz,99.99663978494623
sla91738.srv.allianz,99.99663978494623
sla91700.srv.allianz,99.99663978494623
sla91699.srv.allianz,99.99663978494623
sla87749.srv.allianz,99.99663978494623
sla87475.srv.allianz,99.99663978494623
sla87474.srv.allianz,99.99663978494623
phpnb0230.srv.allianz,99.99663978494623
phpnb0229.srv.allianz,99.99663978494623
phpnb0226.srv.allianz,99.99663978494623
phpnb0158.srv.allianz,99.99663978494623
phpnb0131.srv.allianz,99.99663978494623
hitmmdcopp1.cmap.allianz,99.99663978494623
ap2smaadevma01.cmap.allianz,99.99663978494623
slb27538.srv.allianz,99.99626642771804
slb25188.srv.allianz,99.99626642771804
slb23049.srv.allianz,99.99626642771804
slb22948.srv.allianz,99.99626642771804
slb22944.srv.allianz,99.99626642771804
slb22905.srv.allianz,99.99626642771804
slb22882.srv.allianz,99.99626642771804
slb22192.srv.allianz,99.99626642771804
slb22187.srv.allianz,99.99626642771804
slb21977.srv.allianz,99.99626642771804
slb21905.srv.allianz,99.99626642771804
slb21635.srv.allianz,99.99626642771804
slb21335.srv.allianz,99.99626642771804
sla99946.srv.allianz,99.99626642771804
sla99944.srv.allianz,99.99626642771804
sla98322.srv.allianz,99.99626642771804
sla97207.srv.allianz,99.99626642771804
sla96832.srv.allianz,99.99626642771804
sla96254.srv.allianz,99.99626642771804
sla93595.srv.allianz,99.99626642771804
sla93273.srv.allianz,99.99626642771804
sla91701.srv.allianz,99.99626642771804
sla88005.srv.allianz,99.99626642771804
sla87004.srv.allianz,99.99626642771804
hitmap1opd1.cmap.allianz,99.99626642771804
auaal1603.corp.aal.au,99.99626642771804
auaal1223.corp.aal.au,99.99626642771804
auaal1195.corp.aal.au,99.99626642771804
auaal1144.corp.aal.au,99.99626642771804
auaal1136(aaldbuap2013),99.99626642771804
auaal0926.corp.aal.au,99.99626642771804
auaal0420.corp.aal.au,99.99626642771804
sla97158.srv.allianz,99.99589307048984
sla97011.srv.allianz,99.99589307048984
sgazt0599.srv.allianz,99.99589307048984
phpnb0167.srv.allianz,99.99589307048984
phpnb0145.srv.allianz,99.99589307048984
hitmap1opp3.cmap.allianz,99.99589307048984
auaal1468.corp.aal.au,99.99589307048984
auaal1443(aaldbpap2015b),99.99589307048984
auaal1390.corp.aal.au,99.99589307048984
auaal1141.corp.aal.au,99.99589307048984
auaal1134.corp.aal.au,99.99589307048984
auaal1131.corp.aal.au,99.99589307048984
auaal0729.corp.aal.au,99.99589307048984
auaal0724.corp.aal.au,99.99589307048984
auaal0670.corp.aal.au,99.99589307048984
auaal0510.corp.aal.au,99.99589307048984
auaal0478.corp.aal.au,99.99589307048984
auaal0418.corp.aal.au,99.99589307048984
aalsbspdc023.corp.aal.au,99.99589307048984
slc11489,99.99551971326166
slb23045.srv.allianz,99.99551971326166
slb22943.srv.allianz,99.99551971326166
slb22373.srv.allianz,99.99551971326166
slb22188.srv.allianz,99.99551971326166
slb22077.srv.allianz,99.99551971326166
slb22025.srv.allianz,99.99551971326166
slb21979.srv.allianz,99.99551971326166
slb21976.srv.allianz,99.99551971326166
slb21798.srv.allianz,99.99551971326166
slb16360.srv.allianz,99.99551971326166
sla98591.srv.allianz,99.99551971326166
sla98475.srv.allianz,99.99551971326166
sla97171.srv.allianz,99.99551971326166
sla97125.srv.allianz,99.99551971326166
sla96837.srv.allianz,99.99551971326166
sla96835.srv.allianz,99.99551971326166
sla91815.srv.allianz,99.99551971326166
sla91739.srv.allianz,99.99551971326166
sla91063.srv.allianz,99.99551971326166
phpnb0238.srv.allianz,99.99551971326166
hitmmdcmri1.cmap.allianz,99.99551971326166
auaal1470.corp.aal.au,99.99551971326166
auaal1469.corp.aal.au,99.99551971326166
auaal1243(aaldbpap2013a),99.99551971326166
auaal1038.corp.aal.au,99.99551971326166
auaal0949.corp.aal.au,99.99551971326166
auaal0930.corp.aal.au,99.99551971326166
auaal0822.corp.aal.au,99.99551971326166
auaal0727.corp.aal.au,99.99551971326166
auaal0726.corp.aal.au,99.99551971326166
auaal0581.corp.aal.au,99.99551971326166
auaal0487.corp.aal.au,99.99551971326166
auaal0479.corp.aal.au,99.99551971326166
auaal0465.corp.aal.au,99.99551971326166
slc11501,99.99514635603346
slc11495,99.99514635603346
slb27456.srv.allianz,99.99514635603346
slb22098.srv.allianz,99.99514635603346
sla93593.srv.allianz,99.99514635603346
slb22141.srv.allianz,99.99514635603344
sla97206.srv.allianz,99.99514635603344
sla97015.srv.allianz,99.99514635603344
sla86911.srv.allianz,99.99514635603344
phpnb0165.srv.allianz,99.99514635603344
auaal1474.corp.aal.au,99.99514635603344
auaal1145.corp.aal.au,99.99514635603344
aalsbapdc023.corp.aal.au,99.99514635603344
aalsbapdc022.corp.aal.au,99.99514635603344
aalharbkhh01.corp.aal.au,99.99514635603344
slb27443.srv.allianz,99.99477299880526
slb27441.srv.allianz,99.99477299880526
slb25190.srv.allianz,99.99477299880526
slb24686.srv.allianz,99.99477299880526
slb22120.srv.allianz,99.99477299880526
slb21991(aalwspap2711),99.99477299880526
slb20019.srv.allianz,99.99477299880526
sla97013.srv.allianz,99.99477299880526
sla96735.srv.allianz,99.99477299880526
sla95949.srv.allianz,99.99477299880526
phpnb0185.srv.allianz,99.99477299880526
phpnb0173.srv.allianz,99.99477299880526
phpnb0169.srv.allianz,99.99477299880526
phpnb0168.srv.allianz,99.99477299880526
phpnb0166.srv.allianz,99.99477299880526
phpnb0164.srv.allianz,99.99477299880526
phpnb0150.srv.allianz,99.99477299880526
phpnb0149.srv.allianz,99.99477299880526
phpnb0148.srv.allianz,99.99477299880526
phpnb0146.srv.allianz,99.99477299880526
phpnb0144.srv.allianz,99.99477299880526
phpnb0143.srv.allianz,99.99477299880526
auaal1699.corp.aal.au,99.99477299880526
auaal0412.corp.aal.au,99.99477299880526
slb27552.srv.allianz,99.99439964157708
slb24315.srv.allianz,99.99439964157708
slb22104.srv.allianz,99.99439964157708
sla97014.srv.allianz,99.99439964157708
slb27584.srv.allianz,99.99439964157706
slb27203.srv.allianz,99.99439964157706
slb27195.srv.allianz,99.99439964157706
slb25886.srv.allianz,99.99439964157706
slb22110.srv.allianz,99.99439964157706
sla96259.srv.allianz,99.99439964157706
sla87745.srv.allianz,99.99439964157706
sla86513.srv.allianz,99.99439964157706
phpnb0218.srv.allianz,99.99439964157706
phpnb0178.srv.allianz,99.99439964157706
phpnb0159.srv.allianz,99.99439964157706
phpnb0157.srv.allianz,99.99439964157706
phpnb0147.srv.allianz,99.99439964157706
auaal1701.corp.aal.au,99.99439964157706
auaal1605.corp.aal.au,99.99439964157706
auaal1601.corp.aal.au,99.99439964157706
auaal1471.corp.aal.au,99.99439964157706
auaal1379.corp.aal.au,99.99439964157706
auaal1377.corp.aal.au,99.99439964157706
auaal1197.corp.aal.au,99.99439964157706
auaal1173.corp.aal.au,99.99439964157706
auaal1147.corp.aal.au,99.99439964157706
auaal0980.corp.aal.au,99.99439964157706
auaal0917.corp.aal.au,99.99439964157706
auaal0557(aalpguap2002),99.99439964157706
slc13796,99.99402628434888
slc12368,99.99402628434886
slb27558.srv.allianz,99.99402628434886
slb26700.srv.allianz,99.99402628434886
slb26136.srv.allianz,99.99402628434886
slb24672.srv.allianz,99.99402628434886
slb24597.srv.allianz,99.99402628434886
slb24250.srv.allianz,99.99402628434886
slb22374.srv.allianz,99.99402628434886
slb21824.srv.allianz,99.99402628434886
slb21818.srv.allianz,99.99402628434886
slb21815.srv.allianz,99.99402628434886
sla96403.srv.allianz,99.99402628434886
sla96396.srv.allianz,99.99402628434886
auaal1476.corp.aal.au,99.99402628434886
auaal1467.corp.aal.au,99.99402628434886
auaal1376.corp.aal.au,99.99402628434886
auaal1314.corp.aal.au,99.99402628434886
auaal1247.corp.aal.au,99.99402628434886
auaal1198.corp.aal.au,99.99402628434886
auaal1193.corp.aal.au,99.99402628434886
auaal1192.corp.aal.au,99.99402628434886
auaal1143.corp.aal.au,99.99402628434886
auaal0979.corp.aal.au,99.99402628434886
auaal0964.corp.aal.au,99.99402628434886
auaal0923.corp.aal.au,99.99402628434886
auaal0922.corp.aal.au,99.99402628434886
auaal0728.corp.aal.au,99.99402628434886
auaal0506.corp.aal.au,99.99402628434886
auaal0411.corp.aal.au,99.99402628434886
ap1smacvfrel01.cmap.allianz,99.99402628434886
slc11500,99.99365292712068
slc11492,99.99365292712068
slb27202.srv.allianz,99.99365292712068
slb27201.srv.allianz,99.99365292712068
slb27196.srv.allianz,99.99365292712068
slb26619.srv.allianz,99.99365292712068
slb24676.srv.allianz,99.99365292712068
slb24249.srv.allianz,99.99365292712068
slb24248.srv.allianz,99.99365292712068
slb22130.srv.allianz,99.99365292712068
slb21825.srv.allianz,99.99365292712068
slb21817.srv.allianz,99.99365292712068
sla87743.srv.allianz,99.99365292712068
hitmap2opp3.cmap.allianz,99.99365292712068
hitmap1opp2.cmap.allianz,99.99365292712068
auaal1702.corp.aal.au,99.99365292712068
auaal1481.corp.aal.au,99.99365292712068
auaal1380.corp.aal.au,99.99365292712068
auaal1328.corp.aal.au,99.99365292712068
auaal1293.corp.aal.au,99.99365292712068
auaal1211.corp.aal.au,99.99365292712068
auaal1196.corp.aal.au,99.99365292712068
auaal1194.corp.aal.au,99.99365292712068
auaal1191.corp.aal.au,99.99365292712068
auaal1142.corp.aal.au,99.99365292712068
auaal1140.corp.aal.au,99.99365292712068
auaal1139.corp.aal.au,99.99365292712068
auaal1133.corp.aal.au,99.99365292712068
auaal0927.corp.aal.au,99.99365292712068
auaal0924.corp.aal.au,99.99365292712068
auaal0672.corp.aal.au,99.99365292712068
auaal0669.corp.aal.au,99.99365292712068
auaal0668.corp.aal.au,99.99365292712068
auaal0464.corp.aal.au,99.99365292712068
auaal0351.corp.aal.au,99.99365292712068
ap1sma0prhs004.cmap.allianz,99.99365292712068
slb27585.srv.allianz,99.99327956989248
slb27557.srv.allianz,99.99327956989248
slb27548.srv.allianz,99.99327956989248
slb27006.srv.allianz,99.99327956989248
slb25121.srv.allianz,99.99327956989248
slb24804.srv.allianz,99.99327956989248
slb24683.srv.allianz,99.99327956989248
slb24319.srv.allianz,99.99327956989248
slb24316.srv.allianz,99.99327956989248
slb23846.srv.allianz,99.99327956989248
slb22859.srv.allianz,99.99327956989248
slb22105.srv.allianz,99.99327956989248
slb21822.srv.allianz,99.99327956989248
sla93592.srv.allianz,99.99327956989248
sla91814.srv.allianz,99.99327956989248
phpnb0182.srv.allianz,99.99327956989248
hitmap2opp4.cmap.allianz,99.99327956989248
hitmap2hro2.cmap.allianz,99.99327956989248
hitmap1hro1.cmap.allianz,99.99327956989248
auaal0486.corp.aal.au,99.99327956989248
slb24677.srv.allianz,99.99327956989247
slb24318.srv.allianz,99.99327956989247
slb23218.srv.allianz,99.99327956989247
sla87208.srv.allianz,99.99327956989247
sla86795.srv.allianz,99.99327956989247
auaal1475.corp.aal.au,99.99327956989247
auaal1472.corp.aal.au,99.99327956989247
auaal1222.corp.aal.au,99.99327956989247
auaal0667.corp.aal.au,99.99327956989247
auaal0490.corp.aal.au,99.99327956989247
auaal0489.corp.aal.au,99.99327956989247
slb27412.srv.allianz,99.9929062126643
slc11493,99.99290621266428
slc11487,99.99290621266428
slb27194.srv.allianz,99.99290621266428
slb27028.srv.allianz,99.99290621266428
slb24329.srv.allianz,99.99290621266428
slb23155.srv.allianz,99.99290621266428
slb22769.srv.allianz,99.99290621266428
slb22131.srv.allianz,99.99290621266428
slb22108.srv.allianz,99.99290621266428
slb22102.srv.allianz,99.99290621266428
slb22101.srv.allianz,99.99290621266428
slb22100.srv.allianz,99.99290621266428
slb22078.srv.allianz,99.99290621266428
slb22046.srv.allianz,99.99290621266428
slb21989(aalwspap2714),99.99290621266428
slb21796.srv.allianz,99.99290621266428
sla96289.srv.allianz,99.99290621266428
sla96253.srv.allianz,99.99290621266428
hitmap2mri2.cmap.allianz,99.99290621266428
hitmap1opp1.cmap.allianz,99.99290621266428
auaal1700.corp.aal.au,99.99290621266428
auaal1473.corp.aal.au,99.99290621266428
auaal1354.corp.aal.au,99.99290621266428
auaal1251.corp.aal.au,99.99290621266428
auaal0779.corp.aal.au,99.99290621266428
auaal0583.corp.aal.au,99.99290621266428
auaal0505.corp.aal.au,99.99290621266428
ap2smabcvma001.cmap.allianz,99.99290621266428
slc13046.lh-p001-p.sa1.azure.aztec.cloud.allianz,99.99253285543608
slc11496,99.99253285543608
slc11490,99.99253285543608
slb24967.srv.allianz,99.99253285543608
slb24324.srv.allianz,99.99253285543608
slb24322.srv.allianz,99.99253285543608
slb22821.srv.allianz,99.99253285543608
slb21836.srv.allianz,99.99253285543608
slb21447.srv.allianz,99.99253285543608
slb20018.srv.allianz,99.99253285543608
sla97049.srv.allianz,99.99253285543608
sla95749.srv.allianz,99.99253285543608
mdcsmacvfrel01.cmap.allianz,99.99253285543608
slc11494,99.99253285543607
slb27549.srv.allianz,99.99253285543607
slb24944.srv.allianz,99.99253285543607
slb22133.srv.allianz,99.99253285543607
slb21904.srv.allianz,99.99253285543607
slb21819.srv.allianz,99.99253285543607
sla99640.srv.allianz,99.99253285543607
sla96155.srv.allianz,99.99253285543607
phpnb0234.srv.allianz,99.99253285543607
hitmmdchro1.cmap.allianz,99.99253285543607
hitmap2opa1.cmap.allianz,99.99253285543607
auaal0502.corp.aal.au,99.99253285543607
ap1sgaztl0063.srv.allianz,99.99253285543607
aalsbspdc022.corp.aal.au,99.99253285543607
aalmqspdc002.corp.aal.au,99.99253285543607
aalmqapdc002.corp.aal.au,99.99253285543607
slc13756,99.9921594982079
slc12775.srv.allianz,99.9921594982079
slb21299.srv.allianz,99.9921594982079
sla95745.srv.allianz,99.9921594982079
slc13466,99.99215949820788
slc12111,99.99215949820788
slc12101,99.99215949820788
slc11498,99.99215949820788
slc10483,99.99215949820788
slb27554.srv.allianz,99.99215949820788
slb26595.srv.allianz,99.99215949820788
slb24688.srv.allianz,99.99215949820788
slb24687.srv.allianz,99.99215949820788
slb24251.srv.allianz,99.99215949820788
slb23496.srv.allianz,99.99215949820788
slb22820.srv.allianz,99.99215949820788
slb22521.srv.allianz,99.99215949820788
slb22359.srv.allianz,99.99215949820788
slb22113.srv.allianz,99.99215949820788
slb21143.srv.allianz,99.99215949820788
sla97157.srv.allianz,99.99215949820788
sla96258.srv.allianz,99.99215949820788
sla96110.srv.allianz,99.99215949820788
sla94867.srv.allianz,99.99215949820788
sla89237.srv.allianz,99.99215949820788
sla88338.srv.allianz,99.99215949820788
hitmap2opp2.cmap.allianz,99.99215949820788
slc11558,99.99178614097971
slc12567,99.9917861409797
slc12203,99.9917861409797
slc11545,99.9917861409797
slc11497,99.9917861409797
slc11488,99.9917861409797
slc11469,99.9917861409797
slb26985.srv.allianz,99.9917861409797
slb26827.srv.allianz,99.9917861409797
slb25885.srv.allianz,99.9917861409797
slb25057.srv.allianz,99.9917861409797
slb25030.srv.allianz,99.9917861409797
slb24945.srv.allianz,99.9917861409797
slb24847.srv.allianz,99.9917861409797
slb24690.srv.allianz,99.9917861409797
slb24317.srv.allianz,99.9917861409797
slb22851.srv.allianz,99.9917861409797
slb22801.srv.allianz,99.9917861409797
slb22132.srv.allianz,99.9917861409797
slb22111.srv.allianz,99.9917861409797
slb21378.srv.allianz,99.9917861409797
slb20443.srv.allianz,99.9917861409797
sla99745.srv.allianz,99.9917861409797
sla99744.srv.allianz,99.9917861409797
sla99743.srv.allianz,99.9917861409797
sla99016.srv.allianz,99.9917861409797
sla97737.srv.allianz,99.9917861409797
sla97732.srv.allianz,99.9917861409797
sla92665.srv.allianz,99.9917861409797
sgora0002.srv.allianz,99.9917861409797
mdcsmavcvma001.cmap.allianz,99.9917861409797
lkazl0222.srv.allianz,99.9917861409797
